salario,viajes
7656,2901
102,4319
9650,4339
1789,6294
1406,7139
8835,2727
4841,4899
5710,4581
1467,6009
5259,8606
3625,1996
3056,313
8486,5300
9574,2244
6293,8155
65,7708
2831,4861
5232,833
8705,4099
2607,3630
3239,7707
6720,7332
2159,6067
9448,9090
1108,2839
3356,2632
1295,8893
1569,177
3674,8277
4696,433
3059,7579
5841,3762
9866,5981
9837,5628
3269,9865
2316,5434
2070,9895
7113,5693
5456,328
4936,4232
2676,7388
9178,3082
179,4160
7250,1339
8558,908
6571,1764
6679,667
4435,5266
1330,6192
9496,4393
